Prompt,Prediction
RT CharlesBWaffle Bitches internet relationships tho Like yous lonely hoe,"[-0.19603712856769562, 0.04225369915366173]"
elisepalmer im assuming mickey bubbles,"[-0.20969918370246887, 0.0460013747215271]"
RT IHATEVA Niggas Captain Obvious ass tweets treat women lonely low self esteem hoes ea8230,"[-0.2033916562795639, 0.04267623648047447]"
Buckm00se post bid tell nig use jab,"[-0.21408668160438538, 0.05306064337491989]"
Benzino bitch point blank period,"[-0.2173592895269394, 0.056550033390522]"
Look yall bitches Hmu ya wifi bitches,"[-0.2164979726076126, 0.05503765121102333]"
RT Jadelovescats Cuddle tell Im beautiful Im needy bitch,"[-0.2085631787776947, 0.04362012445926666]"
hate people tell many tattoos make look ugly Like bitch fuck,"[-0.2072569876909256, 0.03993605822324753]"
sudden craving hell Oreo cookies,"[-0.20418184995651245, 0.04918393865227699]"
kenzystuart1 Hey guy first name fag,"[-0.2105310559272766, 0.05169159173965454]"
RT CuhCuhCuh idk skinny bitches think got ass cuh,"[-0.2042534351348877, 0.05071127414703369]"
RT funnyorfact stranded island could bring one thing would bring Dora bitch everything fu,"[-0.2023719847202301, 0.046809207648038864]"
Coons RT YSLRon hoes love putting spaghetti salad fucking platesmh,"[-0.21511679887771606, 0.051793668419122696]"
hate Hacked 20k ass hoe,"[-0.21055914461612701, 0.045519907027482986]"
OpalRose4UrSoul duckydynamo TreThreat band negro,"[-0.2000565230846405, 0.05352574959397316]"
Like bitch u aint first place,"[-0.2135622799396515, 0.05165199190378189]"
moneyhabitz17 hell yeaIm surrounded hillbillys real ass rednecks,"[-0.20935674011707306, 0.04572318494319916]"
RT NooWorrriess Girls vapegtgt faggots say pussy shit like swear,"[-0.2062292993068695, 0.060659028589725494]"
ran 128553 RT sadonnarae hoe texted asking borrow roll tissue tomorrow 128555128555128557128557128557,"[-0.21874560415744781, 0.06887195259332657]"
Sock pussy like Im vegeta,"[-0.21306057274341583, 0.042361535131931305]"
RT IamTysonBettis u love none hoes matter,"[-0.2113441526889801, 0.05140934884548187]"
RT WhoApollo WCW goes women shit together pretty bitches get way much credit cute w8230,"[-0.2120620310306549, 0.03531641513109207]"
Swag fags gags lml nd yall Niggaz wanna ce swagged foh Im Gxxd Ill stay gd,"[-0.20678392052650452, 0.060655731707811356]"
CroweFaShow cause loads pussy get right,"[-0.20333406329154968, 0.04969831183552742]"
Come get catfish pussy,"[-0.20955628156661987, 0.053447939455509186]"
creepgoddess oh still talking bitches bet NONE biz tho,"[-0.2107163965702057, 0.04945211112499237]"
Women cant something called live lifeApparently thats hoe,"[-0.2037750631570816, 0.052405111491680145]"
Lol tricking niccas left n right,"[-0.2124830037355423, 0.06445415318012238]"
Sloppy ignorance pockets come lil bitch want sloppy toppy,"[-0.21137547492980957, 0.05219525471329689]"
RT iluvdrugz bitch dont act crazy dont really want 128080,"[-0.21354493498802185, 0.042180005460977554]"
Like correct Im wrong Doesnt pimpin involve smackin bitches money,"[-0.21307072043418884, 0.053720422089099884]"
StarbucksSanae sure slant Theyre plagiarists idea,"[-0.19815298914909363, 0.045828964561223984]"
Karaoke night baby Hi ho Hi ho sing go voice sounds like sandpaper hi ho Hi ho,"[-0.2107546329498291, 0.04362628608942032]"
shoe1945 NotoriousBM95 333England shut ur faggot ass thirsty pussy,"[-0.2126477062702179, 0.0461936816573143]"
bitches truly aint shit,"[-0.19741156697273254, 0.05175017938017845]"
8220SouthsideVic pussy treated condoms like cars treat seatbelts kept beeping u put on8221 128514128514,"[-0.20912005007266998, 0.05779179185628891]"
RT marvelmaliks 1DNIPPLES little stupid ass bitch aint fucking,"[-0.20905956625938416, 0.04328837990760803]"
CHARLESBARRKLEY hey Sir house nigger uncle tom arent grand ole Mississippi rest case,"[-0.2188156545162201, 0.04846934601664543]"
vinyldanyl BleedingLSD hes lyin ass bitch lmao,"[-0.21472106873989105, 0.05132865160703659]"
8220ResiDimples heard thigh gaps way telling bitch pussy loose8221,"[-0.20287615060806274, 0.048239320516586304]"
RT BaseballPhotos 17 year old girl struck Babe Ruth Lou Gehrig back back banned baseball Yankees 8230,"[-0.20653697848320007, 0.046470757573843]"
Im smoking good n bitch conceited JAYREIDOFFICIAL,"[-0.2106265425682068, 0.04681330546736717]"
RT BOSSBITCH122513 Loyalty lets get money got uu got hoes us,"[-0.20908010005950928, 0.04955405741930008]"
Sitting next neighborhood crazy bitch amp keeps randomly busting laughing,"[-0.2095508724451065, 0.04868806153535843]"
RT BriannaLovesA Im sick head colds suuuck top justusabbott challange beer chug 128567128567,"[-0.20819424092769623, 0.05155786871910095]"
RT ItsKingWalt Bruh Dont RT 8220TrentW93 Females swear best friend baddest bitch world8221,"[-0.21873757243156433, 0.04980211704969406]"
Hunnit hoes house amp fckn Watch dog ass KB ball Ion see bih cause broke hell 2 places goin Broke jail,"[-0.2171712964773178, 0.0416104756295681]"
mayarsharkawi Fake pics get TL u r dismissed muzzie Darknight420 JewJitsuGrl Begbie1 efilnikcufecin7,"[-0.20323549211025238, 0.048176564276218414]"
dads fuckin dick bitch made ass supper youre allowed come home mad,"[-0.20232200622558594, 0.04751342535018921]"
CallNeeshCakey bitch know stfu 128514,"[-0.2130429893732071, 0.05750371515750885]"
smoking commercials blowing Like bitch yo fault yo child premature shouldnt smoking pregnant,"[-0.2131713330745697, 0.04798796772956848]"
pears bitch PEAR,"[-0.2122444361448288, 0.0391555055975914]"
kiefferjason NathannDevlin zachsmith98 bitch tf dumb going someone else told u shut shit,"[-0.22616548836231232, 0.043772488832473755]"
realDonaldTrump call pussy,"[-0.21232856810092926, 0.05251609534025192]"
RT ErikCochrane tonydecola 128514128514 nig,"[-0.21769872307777405, 0.053358495235443115]"
Bitch Im eat ya pussy day long got life,"[-0.2162412405014038, 0.04956730827689171]"
Man stop acting like faggots go WIN Kaepernick7,"[-0.21297237277030945, 0.04032699391245842]"
RT itsDC2x Rihanna currently dropping bombs bitches,"[-0.19882173836231232, 0.047631192952394485]"
RT KingCedd Hit bitch nd forget bitch left kids fuckin face,"[-0.21066270768642426, 0.04399775713682175]"
RT NiallOfficial Absolutely perfect day London Suns Gona cracker wembley tonight Yeaaaaahhhh,"[-0.19972151517868042, 0.05595851317048073]"
RT CraziestSex hoes days like 128514,"[-0.20258861780166626, 0.04719606041908264]"
u stupid bitch,"[-0.2080146074295044, 0.04465566575527191]"
deep bitch might drown,"[-0.21207429468631744, 0.05234050378203392]"
Bout2GoCrazy AintNoLevelz2DisShit hungrier phat ho diet IG,"[-0.2072800248861313, 0.051364749670028687]"
RT Krislisisms Grow bitch,"[-0.2058304250240326, 0.03509952127933502]"
cblaze sorry eat pussy,"[-0.21748439967632294, 0.04102088510990143]"
Bywatergal Yankees EmpireStateBldg game winning hit Thursday capped great career guy 1st ballot HOF else,"[-0.19939732551574707, 0.05064031109213829]"
8220Neecol Like tf bitch following 8221128064,"[-0.21982266008853912, 0.047931380569934845]"
Headed straight top bitch,"[-0.21683965623378754, 0.04775772988796234]"
letsdancemofos markkelly1983 haha Ive swatted little bitch around night starting feel bit sorry seriously,"[-0.21451957523822784, 0.04690627008676529]"
JDun54 awww shit lol want money bitch else give one,"[-0.21881872415542603, 0.04500430077314377]"
RT Colinfreeze ISIS Supporters America Jihadis Next Door mlnestel vocativ,"[-0.21104198694229126, 0.0632527694106102]"
Teacher weekend homework Uhm sorry bitch life,"[-0.21208879351615906, 0.04734138026833534]"
Tiny looking like albino red nose pitbull dope boys trap house,"[-0.2108229547739029, 0.04617971554398537]"
RT AzlanTheGoat hoe aint loyal nigga cheated girl 7 times broke,"[-0.21595145761966705, 0.041684266179800034]"
QueenKaaat fuck right pussy,"[-0.21067370474338531, 0.048979997634887695]"
Rows hoes Curls girls Planks skanks Deep cuts sluts Quads broads pecs sex,"[-0.20107628405094147, 0.04982491955161095]"
RT RollyPolly1x bitch quit hour working wtf 128514,"[-0.2117023468017578, 0.037777699530124664]"
RT ImHimCutthroat TRESHONSCROOGE Mrs Harden blowin wanna snap ahhI bitch freshmen year damn nea caught a8230,"[-0.210708349943161, 0.046819914132356644]"
RT jballinbutts420 JamieCaudillo youre retarded enough atleast date bring birthday1008465039128535,"[-0.2056891918182373, 0.047438845038414]"
RT thaRealist Dudes hoe laughin pics128514128514128514,"[-0.20151779055595398, 0.05186758562922478]"
RT FeministaJones today bitch today RT RennyStevens FeministaJones soooo ur black feminist U know pointless i8230,"[-0.2055436074733734, 0.04167962074279785]"
8220SexualMedic feel Im throwing trash away everyday school,"[-0.20844194293022156, 0.04528449848294258]"
RT LMAOAtBASICS Bitches twerk anything rock countrythese bitches twerk gospel take king 128553128553,"[-0.2057609260082245, 0.041554294526576996]"
kiefferjason Cjanacek07 fuck doesnt fucking song wtf r u talking Yes fuck bitch,"[-0.2231854498386383, 0.03576437383890152]"
never mean broke keep making seem like ass never went party fuck bitches,"[-0.208543062210083, 0.03897963464260101]"
bitch move pulledprobably heartless thing,"[-0.2065226137638092, 0.05037693306803703]"
top pregnant ass sorry hoe Aint never got money Even water broke TallTrappin88 RIPTALLT,"[-0.21673138439655304, 0.05239979550242424]"
RT SLIZRDWIZRD 3 point bitch like Dirk Nowitzki da club like Dirk Nowitzki,"[-0.20769289135932922, 0.041043780744075775]"
RT lyvvvm Im bitch lmao really say whats mind though cant help,"[-0.2177843451499939, 0.04840109497308731]"
workout tweet Instagram tweet text hoes xbox fall asleep young boys aint gotta clue grinding,"[-0.20667777955532074, 0.038539424538612366]"
coffincreepxx throw faggot word smh smh smh,"[-0.2099827229976654, 0.04121456295251846]"
chill zahra im getting crackers rn,"[-0.20584160089492798, 0.05046265944838524]"
Night bitches 9996,"[-0.20232096314430237, 0.06209240108728409]"
bitch ass hoe ass nigga prolly dont get pussy,"[-0.2184101790189743, 0.04480403661727905]"
RT TinyTino842 triple6em96 call women bitches get,"[-0.20835497975349426, 0.056103672832250595]"
RT BigDaddyCooter vngelinaa yeah fuck lunch Ill eat pussy staircase foriegn language hallway,"[-0.21621833741664886, 0.055650677531957626]"
RT Httpjaebee hoes going depression dude jail bc females gettn told shit need there8230,"[-0.21453207731246948, 0.04057030379772186]"
Paixj right hoes aint loyal,"[-0.204447939991951, 0.059933047741651535]"
Yall see Chojis kid Big ass black bitch,"[-0.2173009067773819, 0.0425102561712265]"
trash RT AyeoFool Easily Real Gs move n silence like lasagna line RT SHAWNHINDRIIX RT WIT WAYNE LINE WENT NIGGAS HEADS,"[-0.21042315661907196, 0.06635677814483643]"
CiscoAllDay btw dont ever bring past hoes wit yo ol lady took L HS tryna semi honest smh,"[-0.20678824186325073, 0.04422158747911453]"
RT marrybel maybe yall hoe ass niggas start considering girls feelings shiii think nigga youre 8230,"[-0.21194547414779663, 0.046502094715833664]"
bitch nasty,"[-0.2072335183620453, 0.04992637783288956]"
AllFucksGiven like hoe gettin dick day tonight gettin,"[-0.19884544610977173, 0.05102318525314331]"
Sick coon antics RT POONsoaker Accuracy RT Thotcho 8220Henny gt water8221 128128128128128128,"[-0.21810926496982574, 0.05961564928293228]"
GrizzboAdams wyattnuckels bitch make plans pussy fart Im charge follow deny Im doin Friday fighting,"[-0.21850070357322693, 0.05182701721787453]"
NYRKelsMads Thanks calling fucking fag,"[-0.21736451983451843, 0.04980434104800224]"
Yea bad hoe,"[-0.21039095520973206, 0.047818902879953384]"
Yankees NEVER gave away Melky Guy flat HIT yankees giants,"[-0.21011441946029663, 0.04862158000469208]"
Ol heads always think young nicca gon runoff wit sacc,"[-0.21223680675029755, 0.05175502598285675]"
RT IFloodsYaTL ZariaVonMars Um exactly hoes twat setup,"[-0.2048831582069397, 0.05484672263264656]"
know seeeeen faceeeee gon send bitch maa wayyyy,"[-0.21429306268692017, 0.049143385142087936]"
bitch Im u,"[-0.20605668425559998, 0.04515390843153]"
RT emilyscraba sugar daddy following bitch fuckin hoe use friend bullshit,"[-0.2195117473602295, 0.03379122167825699]"
GossipCop idiots except kourt rest slutty ass bitches,"[-0.21145915985107422, 0.04152830317616463]"
went outside got mad bc weather trash,"[-0.20710012316703796, 0.04743487760424614]"
bitch needs turn shitty music 128544,"[-0.21659690141677856, 0.04580988362431526]"
got ass bitch got hips bitch got thighs bitch fine bitch bad way live,"[-0.2122412621974945, 0.04796388000249863]"
RT JBoxJohnson gay128109 gay128108 hoe128129 pregnant128124 sell drugs127811 smoke weed127811 drunk127866 Cares LEAVE PEOPLE ALONE 8230,"[-0.2167099565267563, 0.0389365628361702]"
RT TheXbone Twitch Plays Call Duty Enter trash talk chat autoaim rest,"[-0.2160387635231018, 0.043913833796978]"
ItsYOURman make white trash cousin fucker,"[-0.22087737917900085, 0.04541940242052078]"
remember bitches lmaoo,"[-0.21610604226589203, 0.05353356525301933]"
Damn use big fan Ronda far shes big cunt TUF,"[-0.21213239431381226, 0.04250840097665787]"
RT DuckinFope lt buying bitches vehicles,"[-0.2067045271396637, 0.056583866477012634]"
aldofelix naw dude wish theyre white trash,"[-0.21012850105762482, 0.050230033695697784]"
Confident one way pussy another strange,"[-0.21091122925281525, 0.05299118533730507]"
Sitting deck enjoying StoneIPA watchingsmelling neighbors burn trash Missouri,"[-0.20580267906188965, 0.04758717119693756]"
RT lordflaconegro Ion even ask lightskin bitches nudes nomo fuck yall 128529,"[-0.2258976399898529, 0.0516810268163681]"
RT johntherealman see ones participating twitter purge pussies ihopeitssuposetobetonight,"[-0.2008633315563202, 0.05670134350657463]"
ratchet hoes tha stuff,"[-0.20938794314861298, 0.050226107239723206]"
PRoseish yeah George Zimmerman pussy ass coward,"[-0.2126767337322235, 0.05550955981016159]"
Pnoliajay shut bitch nigga,"[-0.22430670261383057, 0.054041408002376556]"
Lmaooo naw man RT DipOnline Yo want RT HumbltonBanks U serious bro lol RT CheezMoeJenkinz 2310am early bird special,"[-0.20782068371772766, 0.05324874818325043]"
RT simplyalize xonayyy 8220ugglyyy well aint bout bitch 128514128514128514 BRUH128553128514128514,"[-0.21348388493061066, 0.0505894310772419]"
PeterClifford1 PennyG AngryBraveHeart SheikhKhalifaPM love Hbirds Used feed lived WA state Hv mtn SOre,"[-0.2052895873785019, 0.05314228683710098]"
Nvm BJayBlast dont see men disrespect women calling offensive names like bitch hoe slut female Smh,"[-0.2159246951341629, 0.04238875210285187]"
RepulsiveTool band sucked worse live fags Guns amp Poses,"[-0.2179478108882904, 0.05145019292831421]"
rhythmixx jaymcnuggets ohhhhh bitch,"[-0.20951604843139648, 0.03965827822685242]"
RT WindPushedGrass bitch dead weight Pallbearers,"[-0.2105552852153778, 0.04190510883927345]"
thejokerxo yes love hair pussylol,"[-0.2167322039604187, 0.04538802057504654]"
8220joytooawesome imjessicaaaaa vintagemonroe haha bitch 1285231285188221,"[-0.21413928270339966, 0.03856523334980011]"
RT duttyOGshake pussy ass nigga,"[-0.21811628341674805, 0.045938730239868164]"
Like bitch 128171,"[-0.20617513358592987, 0.03958670794963837]"
RT Justcallmeduh karmas bitch nigga,"[-0.2092287838459015, 0.04987550154328346]"
mom cunt,"[-0.20373505353927612, 0.04641289263963699]"
Thas bitch,"[-0.2062709480524063, 0.04897819086909294]"
NayNooski kboavz one bobby bitch hot nigga,"[-0.2203725427389145, 0.05796314775943756]"
Rewrite tinker official language regarding samesex relationships divorce remarriage etc nothing set stone,"[-0.20056375861167908, 0.05483389273285866]"
kathleenparker washington post call President ignorant ask racist angry bitter bitch look mirror,"[-0.22205087542533875, 0.049235448241233826]"
