Prompt,Prediction,Counter Text
kathleenparker washington post call President ignorant ask racist angry bitter bitch look mirror,0.06271444,No counter response needed.
CSalazar04 press start bitch 128529,0.06622084,No counter response needed.
1 insult Even selfdeprecating first thing straights go faggot queer tranny gay Even supposed allies,0.062003307,No counter response needed.
cant handle people give attitude dead quick Like nasty bitch,0.06669222,No counter response needed.
LadyVodkax bare bitch See,0.06253741,No counter response needed.
128563 RT Pr3ttyN33 822011wdNICK think dem hoes LAHHH regular8221my co worker messing Omarion bm 128553,0.06719964,No counter response needed.
miserable bitch docket today Lois Misery Lerner better get grilled ordered harassment undeniable breakherdown war,0.06430285,No counter response needed.
RT LiFEOfAYUNgIN pussy never turn remember 128175,0.06327666,No counter response needed.
Im bitch,0.061690427,No counter response needed.
RT ZitlalyL 8220VicManzan0 dog gonna bitch magnet sure 1280768221no9995,0.06948565,No counter response needed.
JonJanke jtrimbl3 Youre sensitive pussy whooped sense humor neo zoom maxi dweeb sit ass way,0.06939103,No counter response needed.
8220lakeshow73 WCCORosen bad optimism Royals dont Twins Take Roseie colored glasses,0.066377446,No counter response needed.
HazelEyedBarbi walks away pussy,0.07070477,No counter response needed.
guy orientation got asked top 3 favorite music artists first thing bitch said Usher,0.06963955,No counter response needed.
RT DerekIsNormal bitch wearing scarf today loves scarf,0.06800475,No counter response needed.
JaredReve use monkey maker prick,0.063664824,No counter response needed.
RT drizzyswerve96 0kkaren looks like hes wearing trash bag,0.06203093,No counter response needed.
RT Hotsausage crime nigga wanna eat pussy,0.07427421,No counter response needed.
RT OgMonday 8220Satisfiedx ESJ got ugly hoes yeah Leon G Students aint making better 999 em fugly8221128128128128,0.06764512,No counter response needed.
really want girl make brownies 128553128557,0.07049906,No counter response needed.
PeopleToAvoid Valerie Jarrett control reflex bitch slap,0.075463764,No counter response needed.
fucking thirsty championship welcome fucking traitor open arms Haha fucking heart ass pussy organization,0.07509178,No counter response needed.
MaxwellLarsen cunt,0.063880615,No counter response needed.
Early bird gets worm GoGetIt,0.06475438,No counter response needed.
RT Tylar 1stBlocJeremiah lol tryna raw doe bitch,0.07047056,No counter response needed.
Hey Aside graduation cap Like fuck bitch Detroit,0.0784041,No counter response needed.
RT Alleycelestine 8220ViriDoesItt Kissin small lips trash lol8221 Yessssss,0.06760008,No counter response needed.
SchoolBoyG gotta phone avi texting got negative bitches,0.071000755,No counter response needed.
told bitch IDGAF Benz bitch,0.07032565,No counter response needed.
lovenati 2 day bitch fest maybe,0.07067582,No counter response needed.
pornandroidiphoneipadsexxxx Desi paki,0.065479204,No counter response needed.
Im bitch family life fucked love life fucked social life fucked outlook life fucked,0.06309826,No counter response needed.
RT bunnyasmin1125 Still Craving Oreo McFlurry b,0.06230004,No counter response needed.
RT bitterarab Halloween fast approaching please understand culture costume mock ridicule,0.07225029,No counter response needed.
Stop Smokin Bathsalt Charlie Brown rejectedpeanutsspecials,0.08162651,No counter response needed.
RT posterboi 128591 Lord please dont let bitch kill vibe,0.06990994,No counter response needed.
Seconds end whats gonna pull trigger bitch,0.073936336,No counter response needed.
RT LilReese300 Ion feel dese nihhas bitches300,0.06414734,No counter response needed.
bitch chaser needed Tsu HC2k14,0.065267764,No counter response needed.
Thirsty fo da bitches saggin pants n shit Shit paid much belt betta crack bitch,0.06512229,No counter response needed.
Fuck nigguh Trynna talk Wtf Finna talk,0.070095494,No counter response needed.
RT WallStWatkins get hoe need cute muscles dress ass swag talk good game,0.06160416,No counter response needed.
Life bitch hoe move say 128175,0.061604425,No counter response needed.
Im sick tired fray crowd theyre crowd mushy moderate contrarian etcWake pussies War,0.062978834,No counter response needed.
RT CoCoMilan18 8220Me1stulast bitch GOTDAMNCHAT aint got bit sense lmaoo 128514128514128514128514128553128553128553,0.06662432,No counter response needed.
RT FleeBiscuit Girls anchor tats hoes,0.06717287,No counter response needed.
RT KamrinoToyota 8220Felz KING fire RT viaNAWF King TI vs tip troubleman albums trash8221 def,0.06090248,No counter response needed.
HollygroveShawn word school flow dumb hoe,0.06713319,No counter response needed.
0ddment could fuck bowl graham cracker cereal,0.0645379,No counter response needed.
RT YurUgly Niggas days walk 10 miles get pussy 128557,0.06073929,No counter response needed.
Royceda59 Green bananas better yellow ones,0.06737289,No counter response needed.
trash plain fuck 225 come elephant print 3,0.06086433,No counter response needed.
RT xDSmooth shoutout niggah 1BookieG Go follow,0.063778535,No counter response needed.
Tony Parker making Norris Cole bitch one one takin dribble breaking damn ankles GoSpursGo,0.06290149,No counter response needed.
RT GMBAce Lame bitches always Wanna try 2 Play real Nigga like Lame Bitch das u get treated N cut loose9995,0.064126484,No counter response needed.
RT 6THGRADER doesnt matter make Spin Bottle invite hottest bitches play ladykiller,0.062167417,No counter response needed.
Like Nike bitch,0.07010025,No counter response needed.
Amennn WomenLoveBrickz girlfriend doesnt like bitch dont talk bitch,0.06937357,No counter response needed.
word understand BlackJesus nigger Heavily disappointed show AaronMacgruder stuff blows IMO,0.058727756,No counter response needed.
tld hoe 2 wrongs dnt make rite wanna sing,0.071120635,No counter response needed.
tiffnasty niggas didnt desrve bitch first place,0.061683338,No counter response needed.
gallinofmilk fight hoe,0.06240342,No counter response needed.
Dont fuck girls wear beanies,0.0763252,No counter response needed.
bitch fell straight chair Im high course laughed Even wasnt wouldve still laughed,0.07030826,No counter response needed.
young boys round saying get money fuck hoes,0.06989066,No counter response needed.
RT lucybeeee 8220i hate lose something mom says 8220well guess wasnt important8221 like bitch lost grocery st8230,0.071518295,No counter response needed.
niccas want war give got WeTheLastOnesLeft UMightNotGetIn BeerandTacOS,0.08335023,No counter response needed.
RT AmazingTiming Bad monkey AmazingTiming,0.059157148,No counter response needed.
maryjanemilitantque got bomb azz pussy lol,0.070746556,No counter response needed.
Haha private industry birthday needed celebrated bday past month cant wait see nigs lol 128513,0.06865592,No counter response needed.
Nicca n dis bitch playin games phone,0.070577756,No counter response needed.
probably hate even look white Im technically poc white hair Im double cracker,0.051528912,No counter response needed.
dont want bitch thats erybody bitch,0.06858012,No counter response needed.
class still drunk last night broad presentation Chipotle bitch live tease feedme,0.063765705,No counter response needed.
sbsylvester kiefferjason bitch fuck blog u meet get round,0.061973594,No counter response needed.
Niggaz making trash lately Well everybody lol,0.0721643,No counter response needed.
RT Yankees Congratulations Ichiro leadoff base hit 8th hit 2800 MLB career,0.06328674,No counter response needed.
oh Trash say trash gonna keep driving thru ky 8220coreyemanuel LifeAsKing shes trash gotta ignore her8221,0.067184046,No counter response needed.
Haha bitch ass gucci,0.06581228,No counter response needed.
RT thecoreyholcomb got damn shame bitches wit raw ass dick sucking skills wifey material,0.054550957,No counter response needed.
trash RT yusufyuie Cary Williamsc GOT CARRIED lol,0.06097955,No counter response needed.
Arguing bitch glued butt,0.0667926,No counter response needed.
RT NinerFans Seahawks fans scheduled meet Pier 39 SAT 5PM trash talk heckle San Franciscans PREPARED WEAR8230,0.071117654,No counter response needed.
DeezNutsDoe Id hate feeling like faggot punk ass hoe,0.070392415,No counter response needed.
Hendrixoxo bitch fav retweet,0.071839005,No counter response needed.
RT kanYeBreast seeee RT phontigallo Let bitch hop mentions one time hear,0.062838756,No counter response needed.
GTMAl Ya side bitch gotta know rules shitanybody ask cousin jersey thinkin bout moving lmmfao 128514128514128514128514,0.070538014,No counter response needed.
RT flygurlWilliams yo bitch fucking bcuz money chances nigga money fuck her128563,0.062953606,No counter response needed.
RT redd killing bitches go body body 128530128524127911,0.07501781,No counter response needed.
DeeRayFRESH pussy amp purp128514,0.060395524,No counter response needed.
EdgarGuillenjr punk pussy ass bitch Dude dont balls fight wanna wanna hit girls fuckin bitch,0.070337564,No counter response needed.
RT TMRoja Im cock pussy like tweets penis vagina like DMs 128586,0.05946933,No counter response needed.
RT Pointstacked Follow fag ShinSnipes birthday today,0.068628125,No counter response needed.
RT MoneyMakersEnt Bitch youre retarded RT TheVinnette Men cook wear panties too8221,0.06766844,No counter response needed.
ladies pop pussy like,0.074349314,No counter response needed.
Till Michonne gutted dat hoe,0.0793682,No counter response needed.
stay faithful room full hoes,0.0648664,No counter response needed.
RT ImToBlame RT latry Hispanic women great pussy wife skills white girls dick sucking black chicksca8230,0.06637794,No counter response needed.
moneydriven lol profane words bwahahahahahah mad gay faggot fuck boi Get bitch ass nigga,0.06616093,No counter response needed.
straight like chaser bitch SOLID FIVE WEDDING DAY NIGGA,0.07275419,No counter response needed.
Shut birds bed time,0.07391594,No counter response needed.
Inbed eating left poppadom livinthedream,0.0629743,No counter response needed.
Shut yo new year new lookin ass bitch 5838658386,0.06884719,No counter response needed.
broke people say bitch nigga afford speak,0.06277438,No counter response needed.
excited tomorrow amp Saturday amp lazy bitch Sunday 128076,0.061862834,No counter response needed.
Kobe fat amp Im white 9996RT jwill252 people retarded lol RT TheTrackMamba Yall really think Kobe Fat tho Give break,0.06619567,No counter response needed.
RT RonTheAnchorman girl tweeted might ghetto u bring food outside movies u might stupid u pay 499 8230,0.07303476,No counter response needed.
RT unanswerdverses bitch ever get ludacriss way,0.06728512,No counter response needed.
RT joytooawesome imjessicaaaaa vintagemonroe bitch Im talking,0.065258846,No counter response needed.
used think bitch bad moe,0.062323064,No counter response needed.
